clip_id,video_source,frame_range,heatmap_path,label
clip_037,c8bb975f568f4571b71e7e07ee9552f5.mp4,210-210,backend/data/real_eval_set/heatmaps/clip_037_heatmap.png,Double Pivot
clip_038,c8bb975f568f4571b71e7e07ee9552f5.mp4,360-360,backend/data/real_eval_set/heatmaps/clip_038_heatmap.png,UNCLEAR / SKIP
clip_039,cd9f46a359f44976bef64138e840546d.mp4,210-210,backend/data/real_eval_set/heatmaps/clip_039_heatmap.png,Double Pivot
clip_040,cd9f46a359f44976bef64138e840546d.mp4,360-360,backend/data/real_eval_set/heatmaps/clip_040_heatmap.png,UNCLEAR / SKIP
clip_041,dea8f3c991bb4710b3e5e8515f65af27.mp4,270-270,backend/data/real_eval_set/heatmaps/clip_041_heatmap.png,4-2-3-1 Mid Block
clip_042,dea8f3c991bb4710b3e5e8515f65af27.mp4,480-480,backend/data/real_eval_set/heatmaps/clip_042_heatmap.png,4-2-3-1 Mid Block
clip_043,e867144fa7394a5d93e5ad9c7b35a89f.mp4,210-210,backend/data/real_eval_set/heatmaps/clip_043_heatmap.png,Double Pivot
clip_044,e867144fa7394a5d93e5ad9c7b35a89f.mp4,360-360,backend/data/real_eval_set/heatmaps/clip_044_heatmap.png,UNCLEAR / SKIP
clip_045,f4ba9f7eaa864dba8e594c407943b7f6.mp4,210-210,backend/data/real_eval_set/heatmaps/clip_045_heatmap.png,Double Pivot
clip_046,f4ba9f7eaa864dba8e594c407943b7f6.mp4,360-360,backend/data/real_eval_set/heatmaps/clip_046_heatmap.png,UNCLEAR / SKIP
